,Date,Price,Open,High,Low,Volume,pct_change,Tomorrow,Gold_Price,Gold_Open,Gold_High,Gold_Low,Gold_Volume,Gold_pct_change,SNP_Price,SNP_Open,SNP_High,SNP_Low,SNP_Volume,SNP_pct_change,VIX_Price,VIX_Open,VIX_High,VIX_Low,VIX_pct_change,MA_td,3MA_td,%K_td,%D_td,RSI_td,Momentum_td,MACD_td,CCI_td
519,2023-01-09,17180.1,17119.0,17390.8,17107.1,301240.0,0.0036,1,1877.8,1872.8,1886.4,1869.3,204550.0,0.0043,3892.09,3910.82,3950.57,3890.42,,-0.0008,21.97,21.75,21.98,21.27,0.0398,0,0,0,0,1,0,0,1
520,2023-01-08,17119.0,16943.6,17119.0,16913.8,144840.0,0.0104,1,1869.7,1835.9,1875.2,1835.2,215370.0,0.0158,3895.08,3823.37,3906.19,3809.56,,0.022799999999999997,21.13,22.69,22.9,21.0,-0.0592,0,0,1,0,1,0,0,1
521,2023-01-07,16943.6,16950.9,16979.6,16909.7,110480.0,-0.0004,1,1869.7,1835.9,1875.2,1835.2,215370.0,0.0158,3895.08,3823.37,3906.19,3809.56,,0.022799999999999997,21.13,22.69,22.9,21.0,-0.0592,0,0,0,0,1,0,0,1
522,2023-01-06,16950.9,16829.8,17012.3,16707.6,233470.0,0.0072,0,1869.7,1835.9,1875.2,1835.2,215370.0,0.0158,3895.08,3823.37,3906.19,3809.56,,0.022799999999999997,21.13,22.69,22.9,21.0,-0.0592,0,0,1,1,1,0,0,1
523,2023-01-05,16829.8,16852.2,16877.9,16772.3,178960.0,-0.0013,1,1840.6,1861.2,1864.3,1829.9,188600.0,-0.009899999999999999,3808.1,3839.74,3839.74,3802.42,,-0.0116,22.46,22.2,22.92,21.97,0.0204,0,0,0,0,1,0,0,0
524,2023-01-04,16852.1,16674.2,16976.5,16656.5,247390.0,0.010700000000000001,0,1859.0,1845.2,1871.3,1842.0,198350.0,0.006999999999999999,3852.97,3840.36,3873.16,3815.77,,0.0075,22.01,22.93,23.27,21.94,-0.038900000000000004,0,0,1,1,1,0,1,0
525,2023-01-03,16674.2,16673.1,16773.2,16607.2,178730.0,0.0,1,1846.1,1831.8,1856.6,1831.3,212270.0,0.0109,3824.14,3853.29,3878.46,3794.33,,-0.004,22.9,23.09,23.76,22.73,0.056799999999999996,0,0,0,0,1,0,1,0
526,2023-01-02,16674.3,16618.4,16766.9,16551.0,136030.0,0.0034000000000000002,0,1826.2,1821.8,1832.4,1819.8,107500.0,0.0001,3839.5,3829.06,3839.85,3800.34,,-0.0025,21.67,21.83,22.4,21.59,0.010700000000000001,0,0,1,1,1,0,1,0
527,2023-01-01,16618.4,16537.5,16621.9,16499.7,107840.0,0.0049,1,1826.2,1821.8,1832.4,1819.8,107500.0,0.0001,3839.5,3829.06,3839.85,3800.34,,-0.0025,21.67,21.83,22.4,21.59,0.010700000000000001,0,0,1,1,1,0,1,0
528,2022-12-31,16537.4,16607.2,16635.9,16487.3,130440.0,-0.0042,1,1826.2,1821.8,1832.4,1819.8,107500.0,0.0001,3839.5,3829.06,3839.85,3800.34,,-0.0025,21.67,21.83,22.4,21.59,0.010700000000000001,0,0,0,1,1,0,1,0
529,2022-12-30,16607.2,16636.4,16644.4,16360.0,192760.0,-0.0018,0,1826.2,1821.8,1832.4,1819.8,107500.0,0.0001,3839.5,3829.06,3839.85,3800.34,,-0.0025,21.67,21.83,22.4,21.59,0.010700000000000001,0,0,1,1,1,0,1,0
530,2022-12-29,16636.4,16546.2,16659.1,16496.6,181470.0,0.0055000000000000005,0,1826.0,1812.3,1827.3,1811.2,105990.0,0.005600000000000001,3849.28,3805.45,3858.19,3805.45,,0.0175,21.44,22.25,22.31,21.36,-0.0316,0,0,1,1,1,0,1,0
531,2022-12-28,16546.2,16705.9,16781.1,16474.2,217960.0,-0.0096,1,1815.8,1822.4,1822.8,1804.2,118080.0,-0.004,3783.22,3829.56,3848.32,3780.78,,-0.012,22.14,21.47,22.26,20.96,0.0226,0,0,0,1,1,0,1,0
532,2022-12-27,16706.1,16918.2,16964.0,16610.1,192180.0,-0.0125,0,1823.1,1808.2,1841.9,1808.0,159620.0,0.0105,3829.25,3843.34,3846.65,3813.22,,-0.004,21.65,21.67,22.8,21.59,0.0374,1,0,1,1,1,0,1,0
533,2022-12-26,16918.1,16831.8,16936.1,16799.4,133360.0,0.0051,0,1804.2,1801.0,1812.2,1798.9,105460.0,0.005,3844.82,3815.11,3845.8,3797.01,,0.0059,20.87,20.87,20.87,20.87,0.0,1,0,1,1,0,1,1,0
534,2022-12-25,16831.8,16835.7,16852.9,16733.0,132890.0,-0.0003,1,1804.2,1801.0,1812.2,1798.9,105460.0,0.005,3844.82,3815.11,3845.8,3797.01,,0.0059,20.87,22.17,22.64,20.78,-0.0501,1,0,0,1,0,0,1,0
535,2022-12-24,16837.2,16778.6,16855.8,16777.8,110120.0,0.0034999999999999996,0,1804.2,1801.0,1812.2,1798.9,105460.0,0.005,3844.82,3815.11,3845.8,3797.01,,0.0059,20.87,22.17,22.64,20.78,-0.0501,1,0,1,1,0,1,1,0
536,2022-12-23,16779.1,16820.5,16910.7,16768.0,184120.0,-0.0025,1,1804.2,1801.0,1812.2,1798.9,105460.0,0.005,3844.82,3815.11,3845.8,3797.01,,0.0059,20.87,22.17,22.64,20.78,-0.0501,1,0,0,0,0,1,1,0
537,2022-12-22,16820.6,16831.8,16862.2,16566.1,198280.0,-0.0007000000000000001,0,1795.3,1823.8,1829.3,1792.7,175770.0,-0.0165,3822.39,3853.26,3853.26,3764.49,,-0.014499999999999999,21.97,20.08,24.3,20.01,0.0947,1,0,1,0,0,1,1,0
538,2022-12-21,16831.8,16902.7,16919.4,16735.0,174340.0,-0.0042,0,1825.4,1827.9,1833.8,1821.3,110180.0,0.0,3878.44,3839.49,3889.82,3839.49,,0.0149,20.07,21.25,21.29,19.94,-0.06559999999999999,1,0,1,0,0,1,1,0
539,2022-12-20,16902.8,16441.3,17031.3,16400.7,284570.0,0.0281,0,1825.4,1796.8,1832.4,1793.7,197500.0,0.0154,3821.62,3810.47,3838.24,3795.62,,0.001,21.48,23.17,23.39,21.35,-0.04190000000000001,1,0,1,1,0,1,1,0
540,2022-12-19,16441.3,16741.1,16809.5,16331.2,207930.0,-0.0179,1,1797.7,1801.6,1808.6,1793.2,86090.0,-0.0014000000000000002,3817.66,3853.79,3854.86,3800.04,,-0.009000000000000001,22.42,22.63,22.86,21.61,-0.0088,0,0,0,0,0,0,1,1
541,2022-12-18,16741.1,16777.0,16825.7,16666.5,124290.0,-0.0021,0,1800.2,1786.9,1804.2,1783.9,128750.0,0.0069,3852.36,3890.91,3890.91,3827.91,,-0.0111,22.62,23.26,23.83,22.09,-0.0092,0,0,1,0,0,1,1,0
542,2022-12-17,16777.1,16629.0,16794.4,16587.0,164490.0,0.0089,0,1800.2,1786.9,1804.2,1783.9,128750.0,0.0069,3852.36,3890.91,3890.91,3827.91,,-0.0111,22.62,23.26,23.83,22.09,-0.0092,0,0,1,0,0,1,1,0
543,2022-12-16,16629.6,17356.7,17518.5,16542.4,303560.0,-0.04190000000000001,1,1800.2,1786.9,1804.2,1783.9,128750.0,0.0069,3852.36,3890.91,3890.91,3827.91,,-0.0111,22.62,23.26,23.83,22.09,-0.0092,0,0,0,1,0,0,1,-1
544,2022-12-15,17356.1,17796.4,17846.1,17298.2,263440.0,-0.024700000000000003,0,1787.8,1818.7,1819.7,1782.0,185320.0,-0.017,3895.75,3958.37,3958.37,3879.45,,-0.024900000000000002,22.83,21.52,23.67,21.25,0.0799,1,1,1,1,0,1,1,-1
545,2022-12-14,17796.4,17778.6,18351.8,17682.1,318980.0,0.001,0,1818.7,1822.6,1825.4,1806.2,143800.0,-0.0037,3995.32,4015.54,4053.76,3965.65,,-0.0060999999999999995,21.14,22.83,23.47,21.07,-0.0625,1,1,1,1,-1,1,1,-1
546,2022-12-13,17778.6,17210.9,17951.6,17094.5,328710.0,0.033,1,1825.5,1792.3,1836.9,1791.8,230910.0,0.018500000000000003,4019.65,4069.38,4100.96,3993.03,,0.0073,22.55,25.24,25.84,21.46,-0.098,1,1,0,1,-1,1,1,-1
547,2022-12-12,17210.4,17093.2,17232.5,16878.5,249390.0,0.0068000000000000005,1,1792.3,1808.0,1809.3,1789.0,107780.0,-0.0102,3990.56,3939.29,3990.71,3935.3,,0.0143,25.0,24.4,25.05,24.18,0.0951,1,1,0,0,0,1,1,0
548,2022-12-11,17093.3,17127.0,17262.9,17080.6,167200.0,-0.002,1,1810.7,1801.9,1819.0,1800.1,150940.0,0.0051,3934.38,3954.17,3977.02,3933.04,,-0.0073,22.83,22.55,23.21,22.18,0.0242,1,1,0,0,0,1,1,0
549,2022-12-10,17127.2,17125.7,17220.5,17105.7,148810.0,0.0001,0,1810.7,1801.9,1819.0,1800.1,150940.0,0.0051,3934.38,3954.17,3977.02,3933.04,,-0.0073,22.83,22.55,23.21,22.18,0.0242,1,1,1,0,0,1,1,0
550,2022-12-09,17125.7,17225.6,17288.6,17082.1,260839.99999999997,-0.0058,1,1810.7,1801.9,1819.0,1800.1,150940.0,0.0051,3934.38,3954.17,3977.02,3933.04,,-0.0073,22.83,22.55,23.21,22.18,0.0242,0,1,0,0,0,1,1,0
551,2022-12-08,17225.7,16835.2,17294.2,16765.8,261640.0,0.0232,0,1801.5,1799.5,1806.9,1793.2,116270.0,0.0019,3963.51,3947.79,3974.19,3935.83,,0.0075,22.29,22.81,23.28,22.06,-0.0172,1,1,1,1,0,1,1,0
552,2022-12-07,16835.2,17089.4,17126.7,16715.3,244360.0,-0.0149,1,1798.0,1783.3,1803.2,1780.5,155570.0,0.0088,3933.92,3933.28,3957.57,3922.68,,-0.0019,22.68,22.32,23.01,22.18,0.023,0,0,0,0,0,1,0,0
553,2022-12-06,17089.3,16966.3,17101.1,16914.9,246190.0,0.0072,0,1782.4,1780.8,1793.2,1779.1,127860.0,0.0006,3941.26,3996.63,4001.51,3918.39,,-0.0144,22.17,20.69,22.6,20.38,0.0684,0,1,1,0,0,1,1,0
554,2022-12-05,16966.5,17106.9,17395.2,16886.9,268720.0,-0.0085,1,1781.3,1810.5,1822.9,1778.1,179820.0,-0.015600000000000001,3998.84,4052.02,4052.45,3984.49,,-0.0179,20.75,20.3,21.29,19.78,0.08869999999999999,0,1,0,0,0,0,1,0
555,2022-12-04,17112.6,16884.8,17198.1,16881.6,197120.0,0.013500000000000002,0,1809.6,1817.0,1818.7,1791.8,183720.0,-0.0031,4071.7,4040.17,4080.48,4026.63,,-0.0012,19.06,20.42,20.96,18.95,-0.0393,0,1,1,1,0,0,1,0
556,2022-12-03,16884.5,17093.4,17132.6,16862.1,169290.0,-0.012199999999999999,1,1809.6,1817.0,1818.7,1791.8,183720.0,-0.0031,4071.7,4040.17,4080.48,4026.63,,-0.0012,19.06,20.42,20.96,18.95,-0.0393,0,0,0,1,0,0,0,0
557,2022-12-02,17093.6,16972.2,17096.2,16799.9,227010.0,0.0072,0,1809.6,1817.0,1818.7,1791.8,183720.0,-0.0031,4071.7,4040.17,4080.48,4026.63,,-0.0012,19.06,20.42,20.96,18.95,-0.0393,1,1,1,1,0,0,1,0
558,2022-12-01,16972.0,17163.4,17244.7,16868.9,266140.0,-0.011200000000000002,1,1815.2,1783.1,1818.4,1782.9,226150.0,0.031400000000000004,4076.57,4087.14,4100.51,4050.87,,-0.0009,19.84,20.83,21.06,19.8,-0.036000000000000004,0,1,0,1,0,0,1,0
559,2022-11-30,17163.9,16440.8,17215.5,16433.2,348220.0,0.044000000000000004,0,1759.9,1763.4,1784.2,1758.2,192240.0,-0.0022,4080.11,3957.18,4080.11,3938.58,,0.030899999999999997,20.58,21.7,22.63,20.31,-0.059800000000000006,1,1,1,1,0,1,1,0
560,2022-11-29,16440.4,16211.9,16531.4,16100.1,271580.0,0.0141,1,1763.7,1754.6,1773.4,1752.9,127320.0,0.0134,3957.63,3964.19,3976.77,3937.65,,-0.0016,21.89,22.09,22.57,21.83,-0.0144,0,0,0,0,1,0,0,1
561,2022-11-28,16211.7,16426.1,16481.4,16013.5,284840.0,-0.013000000000000001,1,1740.3,1755.0,1763.5,1738.2,132770.0,-0.0078000000000000005,3963.94,4005.36,4012.27,3955.77,,-0.0154,22.21,22.09,22.5,21.65,0.0834,0,0,0,0,0,0,0,1
562,2022-11-27,16425.6,16456.4,16595.4,16414.6,173250.0,-0.0019,0,1754.0,1751.0,1761.2,1745.9,134300.0,0.0048,4026.12,4023.34,4034.02,4020.76,,-0.0003,20.5,20.61,21.11,20.46,0.0039000000000000003,0,0,1,0,0,0,0,1
563,2022-11-26,16456.5,16512.3,16686.3,16387.9,194940.0,-0.0034000000000000002,0,1754.0,1751.0,1761.2,1745.9,134300.0,0.0048,4026.12,4023.34,4034.02,4020.76,,-0.0003,20.5,20.61,21.11,20.46,0.0039000000000000003,0,0,1,1,0,0,0,1
564,2022-11-25,16512.3,16600.6,16611.8,16360.9,204070.0,-0.0054,0,1754.0,1751.0,1761.2,1745.9,134300.0,0.0048,4026.12,4023.34,4034.02,4020.76,,-0.0003,20.5,20.61,21.11,20.46,0.0039000000000000003,0,0,1,1,0,0,1,1
565,2022-11-24,16601.2,16604.9,16785.6,16472.0,229590.0,-0.0014000000000000002,0,1754.0,1751.0,1761.2,1745.9,134300.0,0.0048,4027.26,4000.3,4033.78,3998.66,,0.0059,20.42,20.5,20.54,20.31,0.0034000000000000002,0,0,1,1,0,0,1,0
566,2022-11-23,16623.9,16216.9,16677.6,16162.3,305080.0,0.0253,0,1745.6,1740.8,1754.9,1719.0,167770.0,0.0033,4027.26,4000.3,4033.78,3998.66,,0.0059,20.35,21.49,21.78,20.32,-0.044199999999999996,0,0,1,1,0,0,1,0
567,2022-11-22,16212.9,15776.6,16274.6,15620.4,287210.0,0.0277,1,1739.9,1739.7,1751.0,1737.6,153090.0,0.0002,4003.58,3965.51,4005.88,3956.88,,0.013600000000000001,21.29,22.59,22.71,21.28,-0.0479,0,0,0,0,0,0,0,1
568,2022-11-21,15776.2,16278.6,16287.9,15504.2,372150.0,-0.0313,1,1739.6,1752.0,1755.0,1733.9,166080.0,-0.0084,3949.94,3956.23,3962.0,3933.34,,-0.0039000000000000003,22.36,24.05,24.12,22.3,-0.0329,0,0,0,0,0,0,0,1
569,2022-11-20,16286.7,16699.3,16749.3,16209.2,172830.0,-0.024700000000000003,0,1754.4,1763.1,1769.9,1749.2,137330.0,-0.0049,3965.34,3966.39,3979.89,3935.98,,0.0048,23.12,24.03,24.12,22.98,-0.0338,0,0,1,1,0,0,1,0
570,2022-11-19,16699.2,16652.2,16814.9,16608.9,114890.0,0.0037,0,1754.4,1763.1,1769.9,1749.2,137330.0,-0.0049,3965.34,3966.39,3979.89,3935.98,,0.0048,23.12,24.03,24.12,22.98,-0.0338,1,0,1,1,0,1,1,0
571,2022-11-18,16638.3,16715.4,16846.3,16553.0,241960.0,-0.0032,1,1754.4,1763.1,1769.9,1749.2,137330.0,-0.0049,3965.34,3966.39,3979.89,3935.98,,0.0048,23.12,24.03,24.12,22.98,-0.0338,1,0,0,1,0,1,1,0
572,2022-11-17,16691.2,16540.5,16739.7,16425.8,257000.0,0.0091,0,1763.0,1777.0,1777.6,1756.6,169100.0,-0.0072,3946.56,3919.26,3954.33,3906.54,,-0.0031,23.93,24.05,25.18,23.81,-0.0075,1,0,1,1,0,1,1,0
573,2022-11-16,16540.5,16895.4,16993.4,16408.2,295730.0,-0.021,1,1775.8,1782.0,1788.2,1773.4,200760.0,-0.0006,3958.79,3976.82,3983.09,3954.34,,-0.0083,24.11,24.29,24.72,23.99,-0.0175,1,0,0,0,0,1,1,0
574,2022-11-15,16895.1,16615.0,17112.0,16543.9,337150.0,0.0169,0,1776.8,1774.0,1791.8,1770.2,283020.0,-0.0001,3991.73,4006.41,4028.84,3953.17,,0.0087,24.54,23.77,26.22,23.18,0.0341,1,1,1,1,0,1,1,0
575,2022-11-14,16613.7,16325.0,17158.4,15834.0,442460.0,0.0177,1,1776.9,1769.4,1778.4,1755.8,191350.0,0.0042,3957.25,3977.97,4008.97,3956.4,,-0.0089,23.73,23.99,24.33,22.86,0.0537,1,0,0,0,0,1,1,0
576,2022-11-13,16324.5,16803.9,16946.5,16274.9,210800.0,-0.027999999999999997,1,1769.4,1758.3,1775.6,1750.3,227040.0,0.009000000000000001,3992.93,3963.72,4001.48,3944.82,,0.0092,22.52,23.89,23.91,22.37,-0.0429,0,0,0,0,0,0,0,0
577,2022-11-12,16795.2,17049.9,17100.8,16633.9,192910.0,-0.0149,0,1769.4,1758.3,1775.6,1750.3,227040.0,0.009000000000000001,3992.93,3963.72,4001.48,3944.82,,0.0092,22.52,23.89,23.91,22.37,-0.0429,1,1,1,0,0,1,1,0
578,2022-11-11,17049.9,17589.1,17679.4,16435.5,466350.0,-0.030699999999999998,0,1769.4,1758.3,1775.6,1750.3,227040.0,0.009000000000000001,3992.93,3963.72,4001.48,3944.82,,0.0092,22.52,23.89,23.91,22.37,-0.0429,1,1,0,0,0,1,1,-1
579,2022-11-10,17589.1,15887.0,18138.2,15799.3,720740.0,0.10710000000000001,0,1753.7,1709.7,1760.6,1705.5,305720.0,0.0233,3956.37,3859.89,3958.33,3859.89,,0.0554,23.53,26.51,26.59,22.84,-0.0981,1,1,1,1,0,1,1,-1
580,2022-11-09,15886.9,18538.9,18583.8,15603.3,869570.0,-0.1425,1,1713.7,1715.2,1725.8,1705.1,239650.0,-0.0013,3748.57,3810.94,3818.2,3744.22,,-0.0208,26.09,25.34,26.35,25.02,0.0215,0,0,0,0,0,0,0,0
581,2022-11-08,18527.4,20589.0,20667.5,17260.0,865100.0,-0.1001,0,1716.0,1678.0,1720.4,1667.1,297620.0,0.021099999999999997,3828.11,3817.02,3859.4,3786.28,,0.005600000000000001,25.54,24.71,26.16,24.24,0.0489,1,1,1,0,0,1,1,-1
582,2022-11-07,20589.0,20916.3,21055.4,20410.5,414240.0,-0.015600000000000001,0,1680.5,1678.6,1685.6,1670.0,187590.0,0.0023,3806.8,3780.71,3813.95,3764.7,,0.0096,24.35,25.67,25.67,24.34,-0.008100000000000001,1,1,1,1,-1,1,1,-1
583,2022-11-06,20916.3,21298.7,21360.4,20901.0,242260.0,-0.0181,0,1676.6,1631.7,1686.4,1631.1,293520.0,0.027999999999999997,3770.55,3766.98,3796.34,3708.84,,0.013600000000000001,24.55,25.63,25.71,24.0,-0.0296,1,1,1,1,-1,1,1,-1
584,2022-11-05,21301.6,21145.7,21464.7,21084.1,261230.00000000003,0.0074,0,1676.6,1631.7,1686.4,1631.1,293520.0,0.027999999999999997,3770.55,3766.98,3796.34,3708.84,,0.013600000000000001,24.55,25.63,25.71,24.0,-0.0296,1,1,1,1,-1,1,1,-1
585,2022-11-04,21145.9,20206.4,21281.9,20184.6,499500.0,0.04650000000000001,1,1676.6,1631.7,1686.4,1631.1,293520.0,0.027999999999999997,3770.55,3766.98,3796.34,3708.84,,0.013600000000000001,24.55,25.63,25.71,24.0,-0.0296,1,1,0,1,-1,1,1,-1
586,2022-11-03,20206.4,20154.0,20384.5,20066.6,347230.0,0.0026,1,1630.9,1639.1,1643.2,1618.3,254700.0,-0.0116,3719.89,3733.25,3750.59,3698.15,,-0.0106,25.3,25.98,26.87,25.1,-0.0217,1,1,0,0,0,1,1,-1
587,2022-11-02,20154.4,20482.9,20778.3,20065.8,420230.0,-0.0161,1,1650.0,1651.4,1673.1,1637.4,220930.0,0.0002,3759.69,3852.9,3894.44,3758.68,,-0.025,25.86,26.04,26.62,25.39,0.0019,1,1,0,0,0,1,1,0
588,2022-11-01,20483.5,20496.1,20676.6,20348.1,302720.0,-0.0006,0,1649.7,1636.1,1660.3,1633.6,197980.0,0.0055000000000000005,3856.1,3901.79,3911.79,3843.8,,-0.0040999999999999995,25.81,25.96,26.35,25.66,-0.0027,1,1,1,0,0,1,1,0
589,2022-10-31,20496.3,20626.0,20822.4,20260.0,327470.0,-0.0063,0,1640.7,1647.2,1648.5,1634.5,128410.0,-0.0025,3871.98,3881.85,3893.73,3863.18,,-0.0075,25.88,26.91,27.07,25.84,0.005,1,1,1,1,0,1,1,0
590,2022-10-30,20626.3,20809.4,20922.3,20522.5,207630.0,-0.0088,0,1644.8,1667.2,1670.9,1640.7,196360.0,-0.0125,3901.06,3808.26,3905.42,3808.26,,0.0246,25.75,27.43,27.59,25.75,-0.0599,1,1,0,1,-1,1,1,0
591,2022-10-29,20809.8,20594.2,21038.1,20561.9,276540.0,0.0105,0,1644.8,1667.2,1670.9,1640.7,196360.0,-0.0125,3901.06,3808.26,3905.42,3808.26,,0.0246,25.75,27.43,27.59,25.75,-0.0599,1,1,0,0,-1,1,1,0
592,2022-10-28,20594.4,20293.0,20744.0,20058.2,318900.0,0.0149,1,1644.8,1667.2,1670.9,1640.7,196360.0,-0.0125,3901.06,3808.26,3905.42,3808.26,,0.0246,25.75,27.43,27.59,25.75,-0.0599,0,1,0,0,0,1,0,0
593,2022-10-27,20292.9,20769.5,20867.9,20231.6,365490.0,-0.0229,1,1665.6,1668.8,1674.8,1658.5,189290.0,-0.0022,3807.3,3834.69,3859.95,3803.79,,-0.0060999999999999995,27.39,27.51,27.67,26.94,0.004,0,1,0,0,0,0,0,0
594,2022-10-26,20769.5,20086.8,20981.5,20062.9,427990.0,0.0342,0,1669.2,1657.7,1679.4,1653.8,186930.0,0.0068000000000000005,3830.6,3825.97,3886.15,3824.07,,-0.0074,27.28,28.44,28.52,27.27,-0.0415,1,1,1,1,-1,0,0,0
595,2022-10-25,20082.7,19331.8,20406.9,19249.0,371540.0,0.038900000000000004,1,1658.0,1654.5,1666.8,1641.2,182800.0,0.0024,3859.11,3799.44,3862.85,3799.44,,0.0163,28.46,29.8,30.0,28.22,-0.0466,0,1,0,1,0,0,0,0
596,2022-10-24,19331.5,19571.2,19588.6,19177.2,286940.0,-0.012199999999999999,1,1654.1,1662.9,1675.5,1648.0,171020.0,-0.0013,3797.34,3762.01,3810.74,3741.65,,0.011899999999999999,29.85,30.65,30.95,29.78,0.0054,0,1,0,0,0,0,0,0
597,2022-10-23,19571.2,19204.8,19680.9,19092.5,180630.0,0.0191,0,1656.3,1632.4,1663.1,1621.1,271100.0,0.011899999999999999,3752.75,3657.1,3757.89,3647.42,,0.023700000000000002,29.69,30.21,30.44,29.24,-0.0097,0,1,1,0,0,0,0,0
598,2022-10-22,19204.8,19162.6,19249.9,19116.1,118240.0,0.0022,1,1656.3,1632.4,1663.1,1621.1,271100.0,0.011899999999999999,3752.75,3657.1,3757.89,3647.42,,0.023700000000000002,29.69,30.21,30.44,29.24,-0.0097,0,1,0,0,1,0,0,0
599,2022-10-21,19162.6,19042.9,19245.5,18703.3,294660.0,0.0063,1,1656.3,1632.4,1663.1,1621.1,271100.0,0.011899999999999999,3752.75,3657.1,3757.89,3647.42,,0.023700000000000002,29.69,30.21,30.44,29.24,-0.0097,0,1,1,1,1,0,0,0
600,2022-10-20,19042.9,19125.1,19334.5,18935.6,253200.0,-0.0042,1,1636.8,1634.6,1650.3,1626.3,163730.0,0.0016,3665.78,3689.05,3736.0,3656.44,,-0.008,29.98,31.3,31.32,29.76,-0.0254,0,1,0,0,0,0,0,1
601,2022-10-19,19123.9,19328.2,19358.6,19101.2,209280.0,-0.0106,0,1634.2,1657.2,1659.8,1632.2,179250.0,-0.013000000000000001,3695.16,3703.11,3728.58,3666.51,,-0.0067,30.76,30.94,31.9,30.76,0.0085,0,1,1,1,0,0,0,1
602,2022-10-18,19328.2,19548.4,19692.9,19102.8,290070.0,-0.0113,0,1655.8,1655.9,1666.0,1650.6,163170.0,-0.0049,3719.98,3746.26,3762.79,3686.53,,0.011399999999999999,30.5,31.1,31.93,30.42,-0.0277,0,1,1,1,0,0,0,0
603,2022-10-17,19548.2,19262.2,19663.5,19163.6,248400.0,0.0149,0,1664.0,1649.9,1674.3,1649.1,148890.0,0.0092,3677.95,3638.65,3689.73,3638.65,,0.0265,31.37,32.27,32.59,30.7,-0.0203,1,1,1,1,0,0,0,0
604,2022-10-16,19261.9,19068.8,19411.9,19066.0,140950.0,0.0101,1,1648.9,1672.8,1677.8,1645.6,183170.0,-0.0168,3583.07,3690.41,3712.0,3579.68,,-0.023700000000000002,32.02,31.89,32.98,31.14,0.0025,0,0,0,1,0,0,0,0
605,2022-10-15,19068.7,19181.7,19218.7,19000.8,123660.0,-0.0059,1,1648.9,1672.8,1677.8,1645.6,183170.0,-0.0168,3583.07,3690.41,3712.0,3579.68,,-0.023700000000000002,32.02,31.89,32.98,31.14,0.0025,0,0,1,1,1,0,0,0
606,2022-10-14,19181.8,19379.8,19933.9,19098.6,400450.0,-0.0102,0,1648.9,1672.8,1677.8,1645.6,183170.0,-0.0168,3583.07,3690.41,3712.0,3579.68,,-0.023700000000000002,32.02,31.89,32.98,31.14,0.0025,0,0,1,1,0,0,0,0
607,2022-10-13,19379.8,19154.6,19494.4,18207.9,455130.0,0.011699999999999999,0,1677.0,1680.2,1688.9,1648.3,237010.0,-0.0003,3669.91,3520.37,3685.41,3491.58,,0.026000000000000002,31.94,33.6,33.87,31.63,-0.048600000000000004,1,0,1,1,0,0,0,0
608,2022-10-12,19154.8,19058.5,19212.6,19010.6,242180.0,0.005,1,1677.5,1673.4,1685.1,1668.0,131770.0,-0.005,3577.03,3590.83,3608.34,3573.86,,-0.0033,33.57,33.54,34.53,33.11,-0.0018,0,0,0,1,1,0,0,0
609,2022-10-11,19059.1,19134.3,19261.3,18868.7,288570.0,-0.0039000000000000003,1,1686.0,1675.6,1691.3,1667.5,171810.0,0.0064,3588.84,3595.86,3640.66,3568.45,,-0.006500000000000001,33.63,33.56,34.43,32.45,0.0364,0,0,0,1,0,0,0,0
610,2022-10-10,19134.6,19441.7,19520.7,19057.0,243770.0,-0.0158,0,1675.2,1703.4,1707.4,1672.5,157150.0,-0.0199,3612.39,3647.51,3652.17,3588.1,,-0.0075,32.45,32.93,33.99,32.05,0.0348,0,0,1,0,0,1,0,0
611,2022-10-09,19441.0,19416.3,19552.1,19329.6,127530.0,0.0013,0,1709.3,1721.0,1722.8,1698.4,157450.0,-0.0067,3639.66,3706.74,3706.74,3620.73,,-0.027999999999999997,31.36,30.37,32.02,29.88,0.0275,1,0,1,1,0,1,1,0
612,2022-10-08,19415.0,19530.2,19612.2,19274.7,113500.0,-0.006,1,1709.3,1721.0,1722.8,1698.4,157450.0,-0.0067,3639.66,3706.74,3706.74,3620.73,,-0.027999999999999997,31.36,30.37,32.02,29.88,0.0275,1,0,0,1,0,1,1,0
613,2022-10-07,19531.3,19962.4,20051.4,19352.1,263500.0,-0.0213,0,1709.3,1721.0,1722.8,1698.4,157450.0,-0.0067,3639.66,3706.74,3706.74,3620.73,,-0.027999999999999997,31.36,30.37,32.02,29.88,0.0275,1,0,1,1,0,0,1,0
614,2022-10-06,19956.7,20157.5,20436.7,19873.7,370600.0,-0.01,0,1720.8,1725.5,1734.2,1714.8,139440.0,0.0,3744.52,3771.97,3797.93,3739.22,,-0.0102,30.52,28.6,30.74,28.56,0.069,1,1,1,1,0,1,1,-1
615,2022-10-05,20157.5,20340.5,20353.8,19761.7,352760.0,-0.009000000000000001,0,1720.8,1734.4,1736.6,1708.8,173220.0,-0.005600000000000001,3783.28,3753.25,3806.91,3722.66,,-0.002,28.55,29.36,30.11,28.5,-0.0179,1,1,1,1,0,1,1,-1
616,2022-10-04,20340.2,19629.7,20436.1,19506.4,368170.0,0.0363,0,1730.5,1708.4,1738.7,1704.0,205080.0,0.0167,3790.93,3726.46,3791.92,3726.46,,0.030600000000000002,29.07,29.52,29.62,28.56,-0.0342,1,1,1,1,0,1,1,-1
